_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,clickedforval,ev0a,ev0b,ev1a,ev1b,ev2a,ev2b,ev3a,ev3b,ev4a,ev4b,ev5a,ev5b,ev6a,ev6b,ev7a,ev7b,ev8a,ev8b,event0,event1,event2,event3,event4,event5,event6,event7,event8,eventb0,eventb1,eventb2,eventb3,eventb4,eventb5,eventb6,eventb7,eventb8,forvalidation,selectedforval,tweet1irrelevant,tweet1isgreyed,tweet1novel,tweet2irrelevant,tweet2isgreyed,tweet2novel,tweetsequal,orig__golden,author1,author2,input,ptid1,ptid2,seedindex1,seedindex2,text1,text2,tweet1date,tweet1irrelevant_gold,tweet1irrelevant_gold_reason,tweet2date,tweet2irrelevant_gold,tweet2irrelevant_gold_reason
772418627,8/18/2015 20:41:58,false,1714894594,,8/18/2015 20:41:46,false,instagc,1,27753923,GBR,,,188.30.194.5,true,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,3,entity/text/news/tweet/38693,entity/text/news/tweet/38901,1103tid002,1103tid003,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 03:39:12 +0000 2015,,
772418627,8/18/2015 21:24:20,false,1714917634,,8/18/2015 21:23:46,false,neodev,1,33538351,USA,,,208.31.49.57,true,3,11,4,12,5,5,NA,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,3,entity/text/news/tweet/38693,entity/text/news/tweet/38901,1103tid002,1103tid003,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 03:39:12 +0000 2015,,
772418627,8/18/2015 21:42:26,false,1714931573,,8/18/2015 21:41:54,false,instagc,1,20043586,USA,NY,Gansevoort,67.248.253.125,true,0,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,3,entity/text/news/tweet/38693,entity/text/news/tweet/38901,1103tid002,1103tid003,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 03:39:12 +0000 2015,,
772418628,8/18/2015 11:49:55,false,1714552825,,8/18/2015 11:49:24,false,clixsense,1,31304413,CAN,BC,Kelowna,66.183.36.177,true,5,1,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,4,entity/text/news/tweet/38804,entity/text/news/tweet/38695,1103tid001,1103tid004,House boats like old timey whaling & Tim Burton have a strange nostalgic air of romance which clouds exactly how awful they must be,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 02:28:13 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418628,8/18/2015 11:59:52,false,1714554776,,8/18/2015 11:59:32,false,neodev,1,33725995,USA,,,38.132.105.99,false,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,4,entity/text/news/tweet/38804,entity/text/news/tweet/38695,1103tid001,1103tid004,House boats like old timey whaling & Tim Burton have a strange nostalgic air of romance which clouds exactly how awful they must be,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 02:28:13 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418628,8/18/2015 12:20:36,false,1714559729,,8/18/2015 12:20:21,false,clixsense,1,33721948,USA,OH,Ottawa,24.106.244.178,false,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,true,true,false,false,false,false,false,,,,4,entity/text/news/tweet/38804,entity/text/news/tweet/38695,1103tid001,1103tid004,House boats like old timey whaling & Tim Burton have a strange nostalgic air of romance which clouds exactly how awful they must be,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 02:28:13 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418628,8/18/2015 12:35:09,false,1714563317,,8/18/2015 12:34:38,false,instagc,1,19913374,CAN,ON,Toronto,209.171.47.69,true,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,4,entity/text/news/tweet/38804,entity/text/news/tweet/38695,1103tid001,1103tid004,House boats like old timey whaling & Tim Burton have a strange nostalgic air of romance which clouds exactly how awful they must be,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 02:28:13 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418628,8/18/2015 12:38:11,false,1714564228,,8/18/2015 12:37:23,false,prodege,1,6309240,USA,CA,San Diego,76.167.187.20,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,4,entity/text/news/tweet/38804,entity/text/news/tweet/38695,1103tid001,1103tid004,House boats like old timey whaling & Tim Burton have a strange nostalgic air of romance which clouds exactly how awful they must be,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 02:28:13 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418628,8/18/2015 12:38:20,false,1714564265,,8/18/2015 12:37:41,false,neodev,1,30137403,USA,IL,Elk Grove Village,107.182.226.48,true,5,1,3,6,4,8,21,10,22,9,18,14,,17,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,4,entity/text/news/tweet/38804,entity/text/news/tweet/38695,1103tid001,1103tid004,House boats like old timey whaling & Tim Burton have a strange nostalgic air of romance which clouds exactly how awful they must be,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 02:28:13 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418628,8/18/2015 12:57:47,false,1714570095,,8/18/2015 12:57:23,false,instagc,1,13581319,USA,IL,Mount Vernon,66.232.166.86,true,,13,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,4,entity/text/news/tweet/38804,entity/text/news/tweet/38695,1103tid001,1103tid004,House boats like old timey whaling & Tim Burton have a strange nostalgic air of romance which clouds exactly how awful they must be,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 02:28:13 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418628,8/18/2015 13:00:43,false,1714571096,,8/18/2015 13:00:14,false,neodev,1,33761260,USA,VA,Manassas,207.244.77.1,true,5,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,4,entity/text/news/tweet/38804,entity/text/news/tweet/38695,1103tid001,1103tid004,House boats like old timey whaling & Tim Burton have a strange nostalgic air of romance which clouds exactly how awful they must be,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 02:28:13 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418628,8/18/2015 13:39:48,false,1714583447,,8/18/2015 13:39:28,false,tremorgames,1,24449707,CAN,QC,Laval,96.20.14.148,true,5,0,1,1,,2,,10,,9,,8,,14,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,4,entity/text/news/tweet/38804,entity/text/news/tweet/38695,1103tid001,1103tid004,House boats like old timey whaling & Tim Burton have a strange nostalgic air of romance which clouds exactly how awful they must be,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 02:28:13 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418628,8/18/2015 13:42:16,false,1714586054,,8/18/2015 13:41:53,false,neodev,1,33230986,USA,NY,Syosset,24.189.88.150,true,5,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,4,entity/text/news/tweet/38804,entity/text/news/tweet/38695,1103tid001,1103tid004,House boats like old timey whaling & Tim Burton have a strange nostalgic air of romance which clouds exactly how awful they must be,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 02:28:13 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418628,8/18/2015 14:14:46,false,1714599202,,8/18/2015 14:14:22,false,gifthunterclub,1,30901412,GBR,H9,London,77.89.149.62,true,,0,,1,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,4,entity/text/news/tweet/38804,entity/text/news/tweet/38695,1103tid001,1103tid004,House boats like old timey whaling & Tim Burton have a strange nostalgic air of romance which clouds exactly how awful they must be,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 02:28:13 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418628,8/18/2015 14:51:22,false,1714614503,,8/18/2015 14:50:53,false,prodege,1,3587109,CAN,NS,Sydney,142.166.207.163,true,5,9,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,4,entity/text/news/tweet/38804,entity/text/news/tweet/38695,1103tid001,1103tid004,House boats like old timey whaling & Tim Burton have a strange nostalgic air of romance which clouds exactly how awful they must be,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 02:28:13 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418628,8/18/2015 15:24:59,false,1714641187,,8/18/2015 15:22:40,false,clixsense,1,17950689,GBR,Y9,Tonypandy,92.2.33.68,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,4,entity/text/news/tweet/38804,entity/text/news/tweet/38695,1103tid001,1103tid004,House boats like old timey whaling & Tim Burton have a strange nostalgic air of romance which clouds exactly how awful they must be,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 02:28:13 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418628,8/18/2015 15:38:56,false,1714652913,,8/18/2015 15:38:11,false,clixsense,1,27042527,GBR,M1,Slough,90.210.96.87,true,3,0,4,1,5,2,2,4,1,6,0,7,,8,,9,,10,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,4,entity/text/news/tweet/38804,entity/text/news/tweet/38695,1103tid001,1103tid004,House boats like old timey whaling & Tim Burton have a strange nostalgic air of romance which clouds exactly how awful they must be,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 02:28:13 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418628,8/18/2015 15:44:01,false,1714657633,,8/18/2015 15:43:39,false,clixsense,1,33271440,USA,VA,Manassas,192.96.205.135,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,4,entity/text/news/tweet/38804,entity/text/news/tweet/38695,1103tid001,1103tid004,House boats like old timey whaling & Tim Burton have a strange nostalgic air of romance which clouds exactly how awful they must be,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 02:28:13 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418629,8/18/2015 11:48:13,false,1714552507,,8/18/2015 11:47:45,false,neodev,1,29096504,GBR,,,185.51.254.253,true,4,1,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,5,entity/text/news/tweet/38693,entity/text/news/tweet/38695,1103tid002,1103tid004,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418629,8/18/2015 11:48:23,false,1714552526,,8/18/2015 11:47:50,false,clixsense,1,31304413,CAN,BC,Kelowna,66.183.36.177,true,4,1,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,5,entity/text/news/tweet/38693,entity/text/news/tweet/38695,1103tid002,1103tid004,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418629,8/18/2015 11:58:38,false,1714554474,,8/18/2015 11:58:15,false,neodev,1,33725995,USA,,,38.132.105.99,true,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,5,entity/text/news/tweet/38693,entity/text/news/tweet/38695,1103tid002,1103tid004,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418629,8/18/2015 12:19:48,false,1714559522,,8/18/2015 12:19:29,false,clixsense,1,33721948,USA,OH,Ottawa,24.106.244.178,true,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,5,entity/text/news/tweet/38693,entity/text/news/tweet/38695,1103tid002,1103tid004,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418629,8/18/2015 12:33:29,false,1714562815,,8/18/2015 12:32:35,false,instagc,1,19913374,CAN,ON,Toronto,209.171.47.69,true,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,5,entity/text/news/tweet/38693,entity/text/news/tweet/38695,1103tid002,1103tid004,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418629,8/18/2015 12:35:04,false,1714563296,,8/18/2015 12:33:36,false,prodege,1,6309240,USA,CA,San Diego,76.167.187.20,true,0,4,3,6,4,7,7,8,9,9,10,10,NA,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,5,entity/text/news/tweet/38693,entity/text/news/tweet/38695,1103tid002,1103tid004,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418629,8/18/2015 12:36:04,false,1714563620,,8/18/2015 12:35:14,false,neodev,1,30137403,USA,IL,Elk Grove Village,107.182.226.48,true,3,1,4,2,5,4,6,8,8,10,9,9,11,14,12,11,14,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,5,entity/text/news/tweet/38693,entity/text/news/tweet/38695,1103tid002,1103tid004,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418629,8/18/2015 12:56:12,false,1714569532,,8/18/2015 12:55:46,false,instagc,1,13581319,USA,IL,Mount Vernon,66.232.166.86,true,,14,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,5,entity/text/news/tweet/38693,entity/text/news/tweet/38695,1103tid002,1103tid004,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418629,8/18/2015 12:58:38,false,1714570418,,8/18/2015 12:57:48,false,neodev,1,33761260,USA,VA,Manassas,207.244.77.3,true,4,1,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,5,entity/text/news/tweet/38693,entity/text/news/tweet/38695,1103tid002,1103tid004,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418629,8/18/2015 13:38:33,false,1714582346,,8/18/2015 13:38:13,false,tremorgames,1,24449707,CAN,QC,Laval,96.20.14.148,true,4,0,5,1,3,2,,8,,9,,10,,14,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,5,entity/text/news/tweet/38693,entity/text/news/tweet/38695,1103tid002,1103tid004,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418629,8/18/2015 13:40:31,false,1714584279,,8/18/2015 13:40:03,false,neodev,1,33230986,USA,NY,Syosset,24.189.88.150,true,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,5,entity/text/news/tweet/38693,entity/text/news/tweet/38695,1103tid002,1103tid004,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418629,8/18/2015 14:13:17,false,1714598669,,8/18/2015 14:12:44,false,gifthunterclub,1,30901412,GBR,H9,London,77.89.149.62,true,,0,,1,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,5,entity/text/news/tweet/38693,entity/text/news/tweet/38695,1103tid002,1103tid004,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
772418629,8/18/2015 14:49:53,false,1714613663,,8/18/2015 14:49:21,false,prodege,1,3587109,CAN,NS,Sydney,142.166.207.163,true,4,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,5,entity/text/news/tweet/38693,entity/text/news/tweet/38695,1103tid002,1103tid004,Why don&#39;t the Japanese whaling vessels simply ram these bunny huggers and send them to the bottom? ,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,Wed Mar 11 03:14:25 +0000 2015,,,Wed Mar 11 04:24:48 +0000 2015,,
