_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,clickedforval,ev0a,ev0b,ev1a,ev1b,ev2a,ev2b,ev3a,ev3b,ev4a,ev4b,ev5a,ev5b,ev6a,ev6b,ev7a,ev7b,ev8a,ev8b,event0,event1,event2,event3,event4,event5,event6,event7,event8,eventb0,eventb1,eventb2,eventb3,eventb4,eventb5,eventb6,eventb7,eventb8,forvalidation,selectedforval,tweet1irrelevant,tweet1isgreyed,tweet1novel,tweet2irrelevant,tweet2isgreyed,tweet2novel,tweetsequal,orig__golden,author1,author2,input,ptid1,ptid2,seedindex1,seedindex2,text1,text2,tweet1date,tweet1irrelevant_gold,tweet1irrelevant_gold_reason,tweet2date,tweet2irrelevant_gold,tweet2irrelevant_gold_reason
774603798,8/20/2015 08:51:56,false,1716124328,,8/20/2015 08:50:40,false,prodege,1,15439740,AUS,2,Jannali,14.200.59.55,true,0,0,1,1,2,2,3,3,4,4,5,5,6,6,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,60,entity/text/news/tweet/38733,entity/text/news/tweet/38966,1103tid005,1103tid012,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603798,8/20/2015 09:09:35,false,1716136512,,8/20/2015 09:09:16,false,tremorgames,1,22222103,AUS,2,Ingleburn,115.146.65.99,true,8,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,60,entity/text/news/tweet/38733,entity/text/news/tweet/38966,1103tid005,1103tid012,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603798,8/20/2015 09:32:25,false,1716151332,,8/20/2015 09:31:55,false,clixsense,1,28351359,GBR,,,92.1.53.25,true,,0,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,60,entity/text/news/tweet/38733,entity/text/news/tweet/38966,1103tid005,1103tid012,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603798,8/20/2015 09:47:25,false,1716155075,,8/20/2015 09:47:03,false,zoombucks,1,4711962,CAN,ON,Markham,174.88.29.138,true,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,60,entity/text/news/tweet/38733,entity/text/news/tweet/38966,1103tid005,1103tid012,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603798,8/20/2015 09:53:24,false,1716156871,,8/20/2015 09:52:52,false,pocketmoneygpt,1,28884030,USA,WI,Minocqua,75.143.134.247,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,60,entity/text/news/tweet/38733,entity/text/news/tweet/38966,1103tid005,1103tid012,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603798,8/20/2015 10:05:08,false,1716159303,,8/20/2015 10:04:42,false,instagc,1,19302668,USA,IN,Brownsburg,107.147.80.169,true,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,60,entity/text/news/tweet/38733,entity/text/news/tweet/38966,1103tid005,1103tid012,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603799,8/20/2015 10:29:34,false,1716164385,,8/20/2015 10:28:48,false,prodege,1,29849805,GBR,Z1,Swansea,82.1.37.235,true,5,2,6,9,,10,,11,,12,,13,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,61,entity/text/news/tweet/38612,entity/text/news/tweet/38966,1103tid006,1103tid012,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603799,8/20/2015 11:09:43,false,1716174851,,8/20/2015 11:09:22,false,clixsense,1,17950689,GBR,Y9,Tonypandy,92.2.33.68,true,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,61,entity/text/news/tweet/38612,entity/text/news/tweet/38966,1103tid006,1103tid012,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603799,8/20/2015 11:16:59,false,1716177002,,8/20/2015 11:16:15,false,tremorgames,0.9167,31906954,USA,NY,Middletown,74.68.51.54,true,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,61,entity/text/news/tweet/38612,entity/text/news/tweet/38966,1103tid006,1103tid012,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603799,8/20/2015 11:31:43,false,1716180992,,8/20/2015 11:29:08,false,points4rewards,1,20113482,USA,PA,Philadelphia,162.208.49.45,true,4,0,5,1,6,2,,3,,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,61,entity/text/news/tweet/38612,entity/text/news/tweet/38966,1103tid006,1103tid012,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603799,8/20/2015 11:36:21,false,1716182479,,8/20/2015 11:36:00,false,instagc,1,13581319,USA,IL,Mount Vernon,66.232.166.86,true,,0,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,61,entity/text/news/tweet/38612,entity/text/news/tweet/38966,1103tid006,1103tid012,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603799,8/20/2015 11:39:00,false,1716183314,,8/20/2015 11:37:40,false,instagc,1,19913374,CAN,ON,Toronto,209.171.47.69,true,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,61,entity/text/news/tweet/38612,entity/text/news/tweet/38966,1103tid006,1103tid012,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603799,8/20/2015 11:44:21,false,1716184560,,8/20/2015 11:44:00,false,neodev,1,11382239,AUS,2,Strathfield,60.241.129.81,true,NA,0,4,2,5,4,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,61,entity/text/news/tweet/38612,entity/text/news/tweet/38966,1103tid006,1103tid012,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603799,8/20/2015 11:53:16,false,1716186796,,8/20/2015 11:53:05,false,instagc,1,27753923,GBR,,,188.30.192.108,true,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,61,entity/text/news/tweet/38612,entity/text/news/tweet/38966,1103tid006,1103tid012,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603799,8/20/2015 12:13:05,false,1716191866,,8/20/2015 12:11:33,false,neodev,0.9167,32424428,USA,VA,Manassas,207.244.77.3,true,6,2,12,10,13,11,14,12,9,13,10,9,11,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,61,entity/text/news/tweet/38612,entity/text/news/tweet/38966,1103tid006,1103tid012,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603799,8/20/2015 12:15:17,false,1716192627,,8/20/2015 12:14:01,false,clixsense,1,29155723,GBR,I2,Manchester,89.242.221.179,true,4,0,5,1,6,2,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,61,entity/text/news/tweet/38612,entity/text/news/tweet/38966,1103tid006,1103tid012,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603799,8/20/2015 12:16:23,false,1716192880,,8/20/2015 12:15:45,false,elite,1,32292681,USA,CA,San Jose,173.245.65.2,true,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,61,entity/text/news/tweet/38612,entity/text/news/tweet/38966,1103tid006,1103tid012,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603799,8/20/2015 12:44:58,false,1716200187,,8/20/2015 12:44:31,false,prodege,0.9167,3587109,CAN,NS,Eskasoni,142.134.240.114,true,4,0,5,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,61,entity/text/news/tweet/38612,entity/text/news/tweet/38966,1103tid006,1103tid012,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603799,8/20/2015 13:27:10,false,1716211595,,8/20/2015 13:26:13,false,tremorgames,1,20447575,USA,OH,Columbus,69.47.128.230,true,3,0,4,2,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,61,entity/text/news/tweet/38612,entity/text/news/tweet/38966,1103tid006,1103tid012,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603799,8/20/2015 13:57:07,false,1716227276,,8/20/2015 13:56:40,false,prodege,1,16101132,GBR,F9,Hayes,2.223.171.156,true,,2,,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,61,entity/text/news/tweet/38612,entity/text/news/tweet/38966,1103tid006,1103tid012,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603799,8/20/2015 14:03:09,false,1716231568,,8/20/2015 14:02:41,false,tremorgames,1,24449707,CAN,QC,Laval,96.20.14.148,true,4,2,5,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,61,entity/text/news/tweet/38612,entity/text/news/tweet/38966,1103tid006,1103tid012,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603800,8/20/2015 10:30:11,false,1716164476,,8/20/2015 10:29:36,false,prodege,1,29849805,GBR,Z1,Swansea,82.1.37.235,false,,2,,9,,10,,12,,13,,11,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,true,true,false,false,false,false,false,,,,62,entity/text/news/tweet/38635,entity/text/news/tweet/38966,1103tid007,1103tid012,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603800,8/20/2015 11:10:08,false,1716174961,,8/20/2015 11:09:45,false,clixsense,1,17950689,GBR,Y9,Tonypandy,92.2.33.68,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,62,entity/text/news/tweet/38635,entity/text/news/tweet/38966,1103tid007,1103tid012,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603800,8/20/2015 11:17:54,false,1716177261,,8/20/2015 11:17:00,false,tremorgames,0.9167,31906954,USA,NY,Middletown,74.68.51.54,true,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,62,entity/text/news/tweet/38635,entity/text/news/tweet/38966,1103tid007,1103tid012,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603800,8/20/2015 11:35:26,false,1716182200,,8/20/2015 11:31:47,false,points4rewards,1,20113482,USA,PA,Philadelphia,162.208.49.45,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,62,entity/text/news/tweet/38635,entity/text/news/tweet/38966,1103tid007,1103tid012,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603800,8/20/2015 11:36:42,false,1716182653,,8/20/2015 11:36:22,false,instagc,1,13581319,USA,IL,Mount Vernon,66.232.166.86,true,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,62,entity/text/news/tweet/38635,entity/text/news/tweet/38966,1103tid007,1103tid012,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603800,8/20/2015 11:41:22,false,1716183870,,8/20/2015 11:39:02,false,instagc,1,19913374,CAN,ON,Toronto,209.171.47.69,true,NA,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,62,entity/text/news/tweet/38635,entity/text/news/tweet/38966,1103tid007,1103tid012,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603800,8/20/2015 11:44:40,false,1716184660,,8/20/2015 11:44:27,false,neodev,1,11382239,AUS,2,Strathfield,60.241.129.81,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,62,entity/text/news/tweet/38635,entity/text/news/tweet/38966,1103tid007,1103tid012,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603800,8/20/2015 11:53:33,false,1716186841,,8/20/2015 11:53:18,false,instagc,1,27753923,GBR,,,188.30.192.108,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,62,entity/text/news/tweet/38635,entity/text/news/tweet/38966,1103tid007,1103tid012,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603800,8/20/2015 12:14:32,false,1716192401,,8/20/2015 12:13:07,false,neodev,0.9167,32424428,USA,VA,Manassas,207.244.77.3,true,17,10,,11,,12,,13,,9,,2,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,62,entity/text/news/tweet/38635,entity/text/news/tweet/38966,1103tid007,1103tid012,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603800,8/20/2015 12:16:19,false,1716192877,,8/20/2015 12:15:18,false,clixsense,1,29155723,GBR,I2,Manchester,89.242.221.179,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,62,entity/text/news/tweet/38635,entity/text/news/tweet/38966,1103tid007,1103tid012,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603800,8/20/2015 12:17:12,false,1716193117,,8/20/2015 12:16:25,false,elite,1,32292681,USA,CA,San Jose,173.245.65.2,true,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,62,entity/text/news/tweet/38635,entity/text/news/tweet/38966,1103tid007,1103tid012,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603800,8/20/2015 12:45:25,false,1716200337,,8/20/2015 12:44:59,false,prodege,0.9167,3587109,CAN,NS,Eskasoni,142.134.240.114,true,17,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,62,entity/text/news/tweet/38635,entity/text/news/tweet/38966,1103tid007,1103tid012,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603800,8/20/2015 13:27:43,false,1716211819,,8/20/2015 13:27:11,false,tremorgames,1,20447575,USA,OH,Columbus,69.47.128.230,true,17,0,18,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,62,entity/text/news/tweet/38635,entity/text/news/tweet/38966,1103tid007,1103tid012,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
774603800,8/20/2015 13:57:32,false,1716227623,,8/20/2015 13:57:09,false,prodege,1,16101132,GBR,F9,Hayes,2.223.171.156,true,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,62,entity/text/news/tweet/38635,entity/text/news/tweet/38966,1103tid007,1103tid012,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:16:35 +0000 2015,,
